id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
11387,EL8.6SECUT,,Hardness,7/6/2021 7:55,144,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11388,EL8.6SECUT,,Hardness,8/3/2021 8:00,207.5,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
11389,EL8.6SECUT,,Hardness,9/7/2021 8:00,204,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11390,EL8.6SECUT,,Hardness,9/7/2021 8:00,199,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11391,EL8.6SECUT,,Hardness,10/12/2021 8:20,166,,mg/L,,,,,NA,,,,Ambient
11392,EL8.6SECUT,,Hardness,11/2/2021 8:00,229,J7,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11393,EL8.6SECUT,,Hardness,12/7/2021 8:05,159,,mg/L,,Leaf litter in stream,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11394,EL8.6SECUT,,Hardness,1/4/2022 8:05,85,,mg/L,,"Duplicate Site; very turbid, water quality investigation initiated; Winter storm over the weekend Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
11395,EL8.6SECUT,,Hardness,1/4/2022 8:05,84,,mg/L,,"Duplicate Site; very turbid, water quality investigation initiated; Winter storm over the weekend Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
11396,EL8.6SECUT,,Hardness,2/1/2022 8:15,253,,mg/L,,"Foam in water, winter storm over the weekend",No,Sunny,2,G,Yes,SDWRF,Ambient
11397,EL8.6SECUT,,Hardness,3/1/2022 8:25,195,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
11398,EL8.6SECUT,,Hardness,4/5/2022 8:10,211,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11399,EL8.6SECUT,,Hardness,5/3/2022 8:20,170,,mg/L,,Very low stage,No,Sunny,2,G,Yes,SDWRF,Ambient
11400,EL8.6SECUT,,Hardness,6/7/2022 8:10,205,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
11401,EL8.5SEC,Field,Iron,1/13/2016 8:45,184,,ug/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11402,EL8.5SEC,Field,Iron,1/13/2016 8:45,179.3,,ug/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11403,EL8.5SEC,Field,Iron,2/10/2016 8:26,179.3,,ug/L,,Staff Gage:  0.68,No,Sunny,2,G,Yes,SDWRF,Ambient
11404,EL8.5SEC,Field,Iron,3/16/2016 8:46,380.4,,ug/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
11405,EL8.5SEC,Field,Iron,4/13/2016 8:45,353.3,,ug/L,,Staff Gage:  0.70,Yes,Sunny,2,G,Yes,SDWRF,Ambient
11406,EL8.5SEC,Field,Iron,5/11/2016 8:40,311,,ug/L,,Staff Gage:  0.68,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11407,EL8.5SEC,Field,Iron,6/15/2016 8:35,304,,ug/L,,Staff Gage:  0.64; Barely discernable discharge,No,Partly Cloudy,1,G,Yes,SDWRF,Ambient
11408,EL8.5SEC,Field,Iron,7/13/2016 8:35,296,,ug/L,,Staff Gage:  0.73,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11409,EL8.5SEC,Field,Iron,8/10/2016 8:30,315,,ug/L,,Staff Gage:  0.56,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11410,EL8.5SEC,Field,Iron,9/14/2016 8:40,361,,ug/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11411,EL8.5SEC,Field,Iron,9/14/2016 8:40,356,,ug/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11412,EL8.5SEC,Field,Iron,10/12/2016 8:40,127,,ug/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
11413,EL8.5SEC,Field,Iron,11/9/2016 9:05,67,,ug/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
11414,EL8.5SEC,Field,Iron,12/8/2016 9:00,240,,ug/L,,Staff Gage:  0.67,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11415,EL8.5SEC,,Iron,11/9/2011 9:50,374,,ug/L,,,,Cloudy,NA,G,Yes,SDWRF,Ambient&10-013
11416,EL8.5SEC,,Iron,1/13/2016 8:45,806.5,,ug/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11417,EL8.5SEC,,Iron,1/13/2016 8:45,784,,ug/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
11418,EL8.5SEC,,Iron,2/10/2016 8:26,562.5,,ug/L,,Staff Gage:  0.68,No,Sunny,2,G,Yes,SDWRF,Ambient
11419,EL8.5SEC,,Iron,3/16/2016 8:46,853.7,,ug/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
11420,EL8.5SEC,,Iron,4/13/2016 8:45,544,,ug/L,,Staff Gage:  0.70,Yes,Sunny,2,G,Yes,SDWRF,Ambient
11421,EL8.5SEC,,Iron,5/11/2016 8:40,1022,,ug/L,,Staff Gage:  0.68,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11422,EL8.5SEC,,Iron,6/15/2016 8:35,851,,ug/L,,Staff Gage:  0.64; Barely discernable discharge,No,Partly Cloudy,1,G,Yes,SDWRF,Ambient
11423,EL8.5SEC,,Iron,7/13/2016 8:35,664,,ug/L,,Staff Gage:  0.73,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11424,EL8.5SEC,,Iron,8/10/2016 8:30,951,,ug/L,,Staff Gage:  0.56,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
11425,EL8.5SEC,,Iron,9/14/2016 8:40,950,,ug/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11426,EL8.5SEC,,Iron,9/14/2016 8:40,949,,ug/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
11427,EL8.5SEC,,Iron,10/12/2016 8:40,423,,ug/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
11428,EL8.5SEC,,Iron,11/9/2016 9:05,388,,ug/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
11429,EL8.5SEC,,Iron,12/8/2016 9:00,361,,ug/L,,Staff Gage:  0.67,Yes,Overcast,2,G,Yes,SDWRF,Ambient
11430,EL8.6SECUT,,Lead,1/6/2009 9:15,5.4,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11431,EL8.6SECUT,,Lead,2/10/2009 9:40,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11432,EL8.6SECUT,,Lead,3/17/2009 9:05,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11433,EL8.6SECUT,,Lead,4/14/2009 8:20,5,U,ug/L,,LARGE AMOUNT OF FOAM AT SAMPLING LOCATION. MBAS >3,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11434,EL8.6SECUT,,Lead,5/12/2009 9:05,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11435,EL8.6SECUT,,Lead,6/10/2009 8:05,5,U,ug/L,,D.O. meter was not working had to go back to lab and get another-0840,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11436,EL8.6SECUT,,Lead,7/14/2009 8:40,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11437,EL8.6SECUT,,Lead,8/11/2009 8:20,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11438,EL8.6SECUT,,Lead,9/15/2009 9:25,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11439,EL8.6SECUT,,Lead,10/13/2009 8:30,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11440,EL8.6SECUT,,Lead,11/10/2009 8:55,5,U,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11441,EL8.6SECUT,,Lead,12/1/2009 8:55,5,U,ug/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
11442,EL8.6SECUT,,Lead,1/12/2010 8:45,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11443,EL8.6SECUT,,Lead,2/16/2010 9:00,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11444,EL8.6SECUT,,Lead,3/9/2010 10:35,5,U,ug/L,,"Algae abundant. Thick, brown foam on surface of H2O d/s of rock vein.",No,Sunny,NA,G,Yes,SDWRF,Ambient
11445,EL8.6SECUT,,Lead,4/13/2010 8:30,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11446,EL8.6SECUT,,Lead,5/4/2010 8:55,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11447,EL8.6SECUT,,Lead,6/15/2010 9:05,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11448,EL8.6SECUT,,Lead,7/13/2010 8:45,5,U,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11449,EL8.6SECUT,,Lead,8/10/2010 8:20,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11450,EL8.6SECUT,,Lead,9/14/2010 8:40,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11451,EL8.6SECUT,,Lead,10/12/2010 8:50,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11452,EL8.6SECUT,,Lead,11/9/2010 9:20,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11453,EL8.6SECUT,,Lead,12/7/2010 9:10,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11454,EL8.5SEC,Field,Lead,11/9/2011 9:50,5,U,ug/L,,,,Cloudy,NA,G,Yes,SDWRF,Ambient&10-013
11455,EL8.5SEC,Field,Lead,11/9/2016 9:05,0.29,J,ug/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
11456,EL8.6SECUT,Field,Lead,3/15/2011 9:15,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11457,EL8.6SECUT,Field,Lead,4/12/2011 9:15,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11458,EL8.6SECUT,Field,Lead,5/11/2011 8:35,5,U,ug/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11459,EL8.6SECUT,Field,Lead,6/7/2011 9:15,5,U,ug/L,,"FLOW SEV: 3, BOD5 overdepleted

G7:  Overdepletion FLOW SEV: 3

G7:  Overdepletion",No,Sunny,NA,G,Yes,SDWRF,Ambient
11460,EL8.6SECUT,Field,Lead,7/12/2011 9:10,5,U,ug/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11461,EL8.6SECUT,Field,Lead,8/16/2011 8:20,5,U,ug/L,,SEE 11WQ179 FOR ADDITIONAL INFORMATION,No,Sunny,NA,G,Yes,SDWRF,Ambient
11462,EL8.6SECUT,Field,Lead,9/13/2011 8:50,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11463,EL8.6SECUT,Field,Lead,10/11/2011 9:05,5,U,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11464,EL8.6SECUT,Field,Lead,11/9/2011 9:15,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11465,EL8.6SECUT,Field,Lead,12/6/2011 8:55,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11466,EL8.6SECUT,Lab,Lead,1/18/2011 9:30,5,U,ug/L,,SEWER SPILL ON FORSTER ST. 1/14/11. SEWAGE FLOC STILL ON STREAMBED.,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11467,EL8.6SECUT,Lab,Lead,2/15/2011 9:15,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11468,EL8.5SEC,,Lead,11/9/2016 9:05,1.9,J,ug/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
11469,EL1.9EC,,Magnesium,1/6/2009 9:30,4632,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11470,EL1.9EC,,Magnesium,2/10/2009 9:55,5008,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11471,EL1.9EC,,Magnesium,3/17/2009 9:20,3066,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11472,EL1.9EC,,Magnesium,4/14/2009 9:00,5722,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11473,EL1.9EC,,Magnesium,5/12/2009 9:25,4758,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11474,EL1.9EC,,Magnesium,6/10/2009 8:15,2762,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11475,EL1.9EC,,Magnesium,7/14/2009 9:00,3384,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11476,EL1.9EC,,Magnesium,8/11/2009 8:25,3602,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11477,EL1.9EC,,Magnesium,9/15/2009 9:50,3862,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11478,EL1.9EC,,Magnesium,10/13/2009 8:43,4358,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11479,EL1.9EC,,Magnesium,11/10/2009 8:55,4284,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11480,EL1.9EC,,Magnesium,12/1/2009 9:18,6792,,ug/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
11481,EL1.9EC,,Magnesium,1/12/2010 9:10,5860,,ug/L,,"pH pen malfunctioned when original data was collected, so corrected pH was taken at 1300.",No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11482,EL1.9EC,,Magnesium,2/16/2010 8:55,5890,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11483,EL1.9EC,,Magnesium,3/9/2010 9:10,5684,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11484,EL1.9EC,,Magnesium,4/13/2010 8:46,5808,,ug/L,,Nutrient loading study duplicate NLSD-05 collected at same time as ambient sample,No,Sunny,NA,G,Yes,SDWRF,Ambient
11485,EL1.9EC,,Magnesium,5/4/2010 9:05,4546,,ug/L,,AS-10,No,Cloudy,NA,G,Yes,ENCO,Ambient
11486,EL1.9EC,,Magnesium,5/4/2010 9:05,4546,,ug/L,,AS-10,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11487,EL1.9EC,,Magnesium,6/15/2010 9:10,4666,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11488,EL1.9EC,,Magnesium,7/13/2010 9:05,4350,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11489,EL1.9EC,,Magnesium,8/10/2010 8:45,4920,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11490,EL1.9EC,,Magnesium,9/14/2010 8:50,3476,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11491,EL1.9EC,,Magnesium,10/12/2010 9:10,3776,,ug/L,,"NLS-04 (TRIP BLANK) TAKEN AT 0835
NLS-05 SAMPLES TAKEN AT SAME TIME AS LAB # 41 SAMPLES TAKEN",No,Sunny,NA,G,Yes,SDWRF,Ambient
11492,EL1.9EC,,Magnesium,11/9/2010 9:46,4164,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11493,EL1.9EC,,Magnesium,12/7/2010 9:25,4056,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11494,EL1.9EC,,Magnesium,1/18/2011 10:10,5134,,ug/L,,,No,,NA,G,Yes,SDWRF,Ambient
11495,EL1.9EC,,Magnesium,2/15/2011 10:05,5076,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11496,EL1.9EC,,Magnesium,3/15/2011 11:50,4994,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11497,EL1.9EC,,Magnesium,4/12/2011 10:30,4992,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11498,EL1.9EC,,Magnesium,5/11/2011 11:40,5490,U,ug/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11499,EL1.9EC,,Magnesium,6/7/2011 10:20,5112,,ug/L,,FLOW SEV: 3,No,Sunny,NA,G,Yes,SDWRF,Ambient
11500,EL1.9EC,,Magnesium,7/12/2011 10:40,4494,,ug/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11501,EL1.9EC,,Magnesium,8/16/2011 9:50,3820,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11502,EL1.9EC,,Magnesium,9/13/2011 9:55,4264,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11503,EL1.9EC,,Magnesium,10/11/2011 10:10,3436,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11504,EL1.9EC,,Magnesium,11/9/2011 11:53,4398,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11505,EL1.9EC,,Magnesium,12/6/2011 10:07,5568,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11506,EL1.9EC,,Magnesium,1/25/2012 9:20,4660,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11507,EL1.9EC,,Magnesium,2/21/2012 9:25,4168,,ug/L,,,Yes,Cloudy,NA,G,Yes,SDWRF,Ambient
11508,EL1.9EC,,Magnesium,3/20/2012 9:55,3000,,ug/L,,Well mixed due to high flows,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11509,EL5.5GC,,Magnesium,1/12/2010 9:05,8360,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11510,EL5.5GC,,Magnesium,2/16/2010 9:10,6436,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11511,EL5.5GC,,Magnesium,3/9/2010 9:05,7244,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11512,EL5.5GC,,Magnesium,4/13/2010 8:50,9452,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11513,EL5.5GC,,Magnesium,5/4/2010 9:10,6182,,ug/L,,"Staff gauge: 4.14', AS-03

AS-03

J:  value between MDL and MRL",No,Cloudy,NA,G,Yes,SDWRF,Ambient
11514,EL5.5GC,,Magnesium,5/4/2010 9:10,6182,,ug/L,,"Staff gauge: 4.14', AS-03

AS-03

J:  value between MDL and MRL",No,Cloudy,NA,G,Yes,ENCO,Ambient
11515,EL5.5GC,,Magnesium,6/15/2010 9:40,3257,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11516,EL5.5GC,,Magnesium,7/13/2010 9:00,4602,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11517,EL5.5GC,,Magnesium,8/10/2010 8:55,2602,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11518,EL5.5GC,,Magnesium,9/14/2010 8:55,2896,,ug/L,,Staff gauge: 4.22,No,Sunny,NA,G,Yes,SDWRF,Ambient
11519,EL5.5GC,,Magnesium,10/12/2010 9:06,3146,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11520,EL5.5GC,,Magnesium,11/9/2010 9:45,4360,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11521,EL5.5GC,,Magnesium,12/7/2010 9:30,4778,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11522,EL5.5GC,,Magnesium,1/19/2011 9:35,9108,,ug/L,,STAFF GAUGE: 4.22,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11523,EL5.5GC,,Magnesium,2/16/2011 9:25,7450,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11524,EL5.5GC,,Magnesium,3/16/2011 10:15,4559,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11525,EL5.5GC,,Magnesium,4/13/2011 9:50,6499,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11526,EL5.5GC,,Magnesium,5/12/2011 10:30,5506,,ug/L,,"FLOW SEV:3

STAFF GAUGE: 4.24 FT.",Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11527,EL5.5GC,,Magnesium,6/8/2011 9:35,7276,,ug/L,,"FLOW SEV:3

STAFF GAUG:  4.08'",No,Sunny,NA,G,Yes,SDWRF,Ambient
11528,EL5.5GC,,Magnesium,7/13/2011 9:45,5602,,ug/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
11529,EL5.5GC,,Magnesium,8/17/2011 9:40,2118,,ug/L,,SMALL PLUME OF FUEL IN RIFFLE AREA; SOURCE UNKNOWN.,No,Sunny,NA,G,Yes,SDWRF,Ambient
11530,EL5.5GC,,Magnesium,9/14/2011 10:20,3962,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11531,EL5.5GC,,Magnesium,10/12/2011 10:05,6212,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11532,EL5.5GC,,Magnesium,11/10/2011 9:50,6040,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11533,EL5.5GC,,Magnesium,12/7/2011 9:35,8618,,ug/L,,staff gauge 4.20,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11534,EL5.6EC,,Magnesium,1/6/2009 9:55,2490,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11535,EL5.6EC,,Magnesium,2/10/2009 10:10,7376,,ug/L,,Turbidity not on field sheet.,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11536,EL5.6EC,,Magnesium,3/17/2009 9:40,3118,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11537,EL5.6EC,,Magnesium,4/14/2009 9:10,6408,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11538,EL5.6EC,,Magnesium,5/12/2009 9:35,5060,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11539,EL5.6EC,,Magnesium,6/10/2009 9:05,2946,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11540,EL5.6EC,,Magnesium,7/14/2009 9:20,3424,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11541,EL5.6EC,,Magnesium,8/11/2009 8:55,4156,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11542,EL5.6EC,,Magnesium,9/15/2009 10:05,4802,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11543,EL5.6EC,,Magnesium,10/13/2009 9:00,4256,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11544,EL5.6EC,,Magnesium,11/10/2009 9:25,5954,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11545,EL5.6EC,,Magnesium,12/1/2009 9:30,5360,,ug/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
11546,EL5.6EC,,Magnesium,1/12/2010 9:15,8020,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11547,EL5.6EC,,Magnesium,2/16/2010 9:30,5491,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11548,EL5.6EC,,Magnesium,3/9/2010 9:30,7282,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11549,EL5.6EC,,Magnesium,4/13/2010 9:05,5632,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11550,EL5.6EC,,Magnesium,5/4/2010 9:30,9074,,ug/L,,AS-05,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11551,EL5.6EC,,Magnesium,5/4/2010 9:30,9074,,ug/L,,AS-05,No,Cloudy,NA,G,Yes,ENCO,Ambient
11552,EL5.6EC,,Magnesium,6/15/2010 9:50,3999,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11553,EL5.6EC,,Magnesium,7/13/2010 9:15,2500,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11554,EL5.6EC,,Magnesium,8/10/2010 9:05,5524,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11555,EL5.6EC,,Magnesium,9/14/2010 9:15,7392,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11556,EL5.6EC,,Magnesium,10/12/2010 9:20,5348,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11557,EL5.6EC,,Magnesium,11/9/2010 10:00,4484,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11558,EL5.6EC,,Magnesium,12/7/2010 9:45,4360,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11559,EL5.6EC,,Magnesium,1/18/2011 9:55,10288,,ug/L,,HIGH CONDUCTIVITY PROBABLY FROM SEWER SPILL ON FOSTER ST (1/14/11).,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11560,EL5.6EC,,Magnesium,2/15/2011 9:05,6866,,ug/L,,PERISTALTIC PUMP USED; DISSOLVED METALS FIELD FILTERED,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11561,EL5.6EC,,Magnesium,3/15/2011 11:25,6040,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11562,EL5.6EC,,Magnesium,4/12/2011 9:25,5026,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
11563,EL5.6EC,,Magnesium,5/11/2011 11:10,4812,,ug/L,,FLOW SEV: 3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
11564,EL5.6EC,,Magnesium,6/7/2011 9:55,7204,,ug/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
11565,EL5.6EC,,Magnesium,7/12/2011 10:15,4734,,ug/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,No,SDWRF,Ambient
11566,EL5.6EC,,Magnesium,8/16/2011 9:35,3870,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11567,EL5.6EC,,Magnesium,9/13/2011 9:35,5054,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
11568,EL5.6EC,,Magnesium,10/11/2011 9:50,5902,,ug/L,,WQ invest. Extremely turbid water,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
