"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
10497,"EL7.1SEC","Hardness",2009-03-17,80,"mg/L","Partly Cloudy",3,"2009"
10498,"EL7.1SEC","Hardness",2009-04-14,150,"mg/L","Partly Cloudy",4,"2009"
10499,"EL7.1SEC","Hardness",2009-05-12,90,"mg/L","Sunny",5,"2009"
10500,"EL7.1SEC","Hardness",2009-06-10,60,"mg/L","Cloudy",6,"2009"
10501,"EL7.1SEC","Hardness",2009-07-14,30,"mg/L","Sunny",7,"2009"
10502,"EL7.1SEC","Hardness",2009-08-11,80,"mg/L","Sunny",8,"2009"
10503,"EL7.1SEC","Hardness",2009-09-15,90,"mg/L","Sunny",9,"2009"
10504,"EL7.1SEC","Hardness",2009-10-13,40,"mg/L","Sunny",10,"2009"
10505,"EL7.1SEC","Hardness",2009-11-10,150,"mg/L","Partly Cloudy",11,"2009"
10506,"EL7.1SEC","Hardness",2009-12-01,70,"mg/L","Sunny",12,"2009"
10507,"EL7.1SEC","Hardness",2010-01-12,150,"mg/L","Cloudy",1,"2010"
10508,"EL7.1SEC","Hardness",2010-02-16,110,"mg/L","Sunny",2,"2010"
10509,"EL7.1SEC","Hardness",2010-03-09,160,"mg/L","Sunny",3,"2010"
10510,"EL7.1SEC","Hardness",2010-04-13,140,"mg/L","Cloudy",4,"2010"
10511,"EL7.1SEC","Hardness",2010-06-15,60,"mg/L","Sunny",6,"2010"
10512,"EL7.1SEC","Hardness",2010-07-13,20,"mg/L","Partly Cloudy",7,"2010"
10513,"EL7.1SEC","Hardness",2010-08-10,80,"mg/L","Sunny",8,"2010"
10514,"EL7.1SEC","Hardness",2010-09-14,130,"mg/L","Sunny",9,"2010"
10515,"EL7.1SEC","Hardness",2010-10-12,120,"mg/L","Sunny",10,"2010"
10516,"EL7.1SEC","Hardness",2010-11-09,110,"mg/L","Sunny",11,"2010"
10517,"EL7.1SEC","Hardness",2010-12-07,70,"mg/L","Sunny",12,"2010"
10518,"EL8.1GC","Hardness",2009-01-06,50,"mg/L","Partly Cloudy",1,"2009"
10519,"EL8.1GC","Hardness",2009-02-10,160,"mg/L","Partly Cloudy",2,"2009"
10520,"EL8.1GC","Hardness",2009-03-17,100,"mg/L","Partly Cloudy",3,"2009"
10521,"EL8.1GC","Hardness",2009-04-14,160,"mg/L","Cloudy",4,"2009"
10522,"EL8.1GC","Hardness",2009-05-12,60,"mg/L","Sunny",5,"2009"
10523,"EL8.1GC","Hardness",2009-06-10,90,"mg/L","Partly Cloudy",6,"2009"
10524,"EL8.1GC","Hardness",2009-07-14,80,"mg/L","Sunny",7,"2009"
10525,"EL8.1GC","Hardness",2009-08-11,100,"mg/L","Sunny",8,"2009"
10526,"EL8.1GC","Hardness",2009-09-15,100,"mg/L","Cloudy",9,"2009"
10527,"EL8.1GC","Hardness",2009-10-13,30,"mg/L","Sunny",10,"2009"
10528,"EL8.1GC","Hardness",2009-11-10,150,"mg/L","Partly Cloudy",11,"2009"
10529,"EL8.1GC","Hardness",2009-12-01,60,"mg/L","Sunny",12,"2009"
10530,"EL8.1GC","Hardness",2010-01-12,130,"mg/L","Partly Cloudy",1,"2010"
10531,"EL8.1GC","Hardness",2010-02-16,110,"mg/L","Sunny",2,"2010"
10532,"EL8.1GC","Hardness",2010-03-09,140,"mg/L","Sunny",3,"2010"
10533,"EL8.1GC","Hardness",2010-04-13,160,"mg/L","Cloudy",4,"2010"
10534,"EL8.1GC","Hardness",2010-06-15,100,"mg/L","Sunny",6,"2010"
10535,"EL8.1GC","Hardness",2010-07-13,40,"mg/L","Partly Cloudy",7,"2010"
10536,"EL8.1GC","Hardness",2010-08-10,120,"mg/L","Sunny",8,"2010"
10537,"EL8.1GC","Hardness",2010-09-14,110,"mg/L","Sunny",9,"2010"
10538,"EL8.1GC","Hardness",2010-10-12,105,"mg/L","Sunny",10,"2010"
10539,"EL8.1GC","Hardness",2010-11-09,70,"mg/L","Sunny",11,"2010"
10540,"EL8.1GC","Hardness",2010-12-07,75,"mg/L","Sunny",12,"2010"
10541,"EL8.1GC","Hardness",2011-01-19,65,"mg/L","Cloudy",1,"2011"
10542,"EL8.1GC","Hardness",2011-02-16,155,"mg/L","Cloudy",2,"2011"
10543,"EL8.1GC","Hardness",2011-03-16,60,"mg/L","Cloudy",3,"2011"
10544,"EL8.1GC","Hardness",2011-04-13,160,"mg/L","Sunny",4,"2011"
10545,"EL8.1GC","Hardness",2011-05-12,90,"mg/L","Partly Cloudy",5,"2011"
10546,"EL8.1GC","Hardness",2011-06-08,155,"mg/L","Sunny",6,"2011"
10547,"EL8.1GC","Hardness",2011-07-13,145,"mg/L","Sunny",7,"2011"
10548,"EL8.1GC","Hardness",2011-08-17,85,"mg/L","Sunny",8,"2011"
10549,"EL8.1GC","Hardness",2011-09-14,125,"mg/L","Sunny",9,"2011"
10550,"EL8.1GC","Hardness",2011-10-12,65,"mg/L","Partly Cloudy",10,"2011"
10551,"EL8.1GC","Hardness",2011-11-10,90,"mg/L","Cloudy",11,"2011"
10552,"EL8.1GC","Hardness",2011-12-07,175,"mg/L","Cloudy",12,"2011"
10553,"EL8.5SEC","Hardness",2011-01-18,135,"mg/L","Partly Cloudy",1,"2011"
10554,"EL8.5SEC","Hardness",2011-02-15,80,"mg/L","Cloudy",2,"2011"
10555,"EL8.5SEC","Hardness",2011-03-15,40,"mg/L","Partly Cloudy",3,"2011"
10556,"EL8.5SEC","Hardness",2011-04-12,125,"mg/L","Cloudy",4,"2011"
10557,"EL8.5SEC","Hardness",2011-05-11,45,"mg/L","Partly Cloudy",5,"2011"
10558,"EL8.5SEC","Hardness",2011-06-07,90,"mg/L","Sunny",6,"2011"
10559,"EL8.5SEC","Hardness",2011-07-12,105,"mg/L","Cloudy",7,"2011"
10560,"EL8.5SEC","Hardness",2011-08-16,55,"mg/L","Sunny",8,"2011"
10561,"EL8.5SEC","Hardness",2011-09-13,80,"mg/L","Sunny",9,"2011"
10562,"EL8.5SEC","Hardness",2011-10-11,80,"mg/L","Partly Cloudy",10,"2011"
10563,"EL8.5SEC","Hardness",2011-12-06,100,"mg/L","",12,"2011"
10564,"EL8.6SECUT","Hardness",2011-01-18,175,"mg/L","Partly Cloudy",1,"2011"
10565,"EL8.6SECUT","Hardness",2011-02-15,245,"mg/L","Cloudy",2,"2011"
10566,"EL8.6SECUT","Hardness",2011-03-15,50,"mg/L","Partly Cloudy",3,"2011"
10567,"EL8.6SECUT","Hardness",2011-04-12,190,"mg/L","Cloudy",4,"2011"
10568,"EL8.6SECUT","Hardness",2011-05-11,125,"mg/L","Partly Cloudy",5,"2011"
10569,"EL8.6SECUT","Hardness",2011-06-07,185,"mg/L","Sunny",6,"2011"
10570,"EL8.6SECUT","Hardness",2011-07-12,110,"mg/L","Partly Cloudy",7,"2011"
10571,"EL8.6SECUT","Hardness",2011-08-16,110,"mg/L","Sunny",8,"2011"
10572,"EL8.6SECUT","Hardness",2011-09-13,160,"mg/L","Sunny",9,"2011"
10573,"EL8.6SECUT","Hardness",2011-10-11,85,"mg/L","Partly Cloudy",10,"2011"
10574,"EL8.6SECUT","Hardness",2011-11-09,215,"mg/L","Cloudy",11,"2011"
10575,"EL8.6SECUT","Hardness",2011-12-06,220,"mg/L","Partly Cloudy",12,"2011"
10576,"EL8.6SECUT","Hardness",2012-01-25,35,"mg/L","Cloudy",1,"2012"
10577,"EL8.6SECUT","Hardness",2012-02-21,180,"mg/L","Cloudy",2,"2012"
10578,"EL8.6SECUT","Hardness",2012-03-20,95,"mg/L","Partly Cloudy",3,"2012"
10579,"EL1.9EC","Hardness",2004-01-20,60,"mg/L","Sunny",1,"2004"
10580,"EL1.9EC","Hardness",2004-02-10,60,"mg/L","Partly Cloudy",2,"2004"
10581,"EL1.9EC","Hardness",2004-03-16,50,"mg/L","Partly Cloudy",3,"2004"
10582,"EL1.9EC","Hardness",2004-04-27,100,"mg/L","Sunny",4,"2004"
10583,"EL1.9EC","Hardness",2004-05-25,60,"mg/L","Sunny",5,"2004"
10584,"EL1.9EC","Hardness",2004-06-15,50,"mg/L","Partly Cloudy",6,"2004"
10585,"EL1.9EC","Hardness",2004-07-13,30,"mg/L","Sunny",7,"2004"
10586,"EL1.9EC","Hardness",2004-08-17,50,"mg/L","Partly Cloudy",8,"2004"
10587,"EL1.9EC","Hardness",2004-09-14,60,"mg/L","Partly Cloudy",9,"2004"
10588,"EL1.9EC","Hardness",2004-10-12,70,"mg/L","Cloudy",10,"2004"
10589,"EL1.9EC","Hardness",2004-11-09,60,"mg/L","Sunny",11,"2004"
10590,"EL1.9EC","Hardness",2004-12-07,60,"mg/L","Partly Cloudy",12,"2004"
10591,"EL1.9EC","Hardness",2005-01-10,70,"mg/L","Partly Cloudy",1,"2005"
10592,"EL1.9EC","Hardness",2005-02-22,80,"mg/L","Sunny",2,"2005"
10593,"EL1.9EC","Hardness",2005-03-08,90,"mg/L","Partly Cloudy",3,"2005"
10594,"EL1.9EC","Hardness",2005-04-12,80,"mg/L","Cloudy",4,"2005"
10595,"EL1.9EC","Hardness",2005-05-17,71,"mg/L","Sunny",5,"2005"
10596,"EL1.9EC","Hardness",2005-06-14,70,"mg/L","Sunny",6,"2005"
10597,"EL1.9EC","Hardness",2005-07-12,60,"mg/L","Partly Cloudy",7,"2005"
10598,"EL1.9EC","Hardness",2005-08-16,70,"mg/L","Sunny",8,"2005"
10599,"EL1.9EC","Hardness",2005-09-13,50,"mg/L","Partly Cloudy",9,"2005"
10600,"EL1.9EC","Hardness",2005-10-11,60,"mg/L","Partly Cloudy",10,"2005"
10601,"EL1.9EC","Hardness",2005-11-08,50,"mg/L","Sunny",11,"2005"
10602,"EL1.9EC","Hardness",2005-12-06,40,"mg/L","Sunny",12,"2005"
10603,"EL1.9EC","Hardness",2006-01-10,60,"mg/L","Partly Cloudy",1,"2006"
10604,"EL1.9EC","Hardness",2006-02-07,70,"mg/L","Partly Cloudy",2,"2006"
10605,"EL1.9EC","Hardness",2006-03-14,80,"mg/L","Partly Cloudy",3,"2006"
10606,"EL1.9EC","Hardness",2006-04-04,90,"mg/L","Sunny",4,"2006"
10607,"EL1.9EC","Hardness",2006-05-16,70,"mg/L","Sunny",5,"2006"
10608,"EL1.9EC","Hardness",2006-06-13,50,"mg/L","Cloudy",6,"2006"
10609,"EL1.9EC","Hardness",2006-07-18,60,"mg/L","Sunny",7,"2006"
10610,"EL1.9EC","Hardness",2006-08-08,50,"mg/L","Sunny",8,"2006"
10611,"EL1.9EC","Hardness",2006-09-12,60,"mg/L","Cloudy",9,"2006"
10612,"EL1.9EC","Hardness",2006-10-10,60,"mg/L","Sunny",10,"2006"
10613,"EL1.9EC","Hardness",2006-11-07,60,"mg/L","Partly Cloudy",11,"2006"
10614,"EL1.9EC","Hardness",2006-12-06,70,"mg/L","Cloudy",12,"2006"
10615,"EL1.9EC","Hardness",2007-01-09,50,"mg/L","Sunny",1,"2007"
10616,"EL1.9EC","Hardness",2007-03-20,80,"mg/L","Sunny",3,"2007"
10617,"EL1.9EC","Hardness",2007-05-15,60,"mg/L","Sunny",5,"2007"
10618,"EL1.9EC","Hardness",2007-06-26,50,"mg/L","Sunny",6,"2007"
10619,"EL1.9EC","Hardness",2007-07-10,60,"mg/L","Sunny",7,"2007"
10620,"EL1.9EC","Hardness",2007-08-07,50,"mg/L","Sunny",8,"2007"
10621,"EL1.9EC","Hardness",2007-09-26,60,"mg/L","Sunny",9,"2007"
10622,"EL1.9EC","Hardness",2007-10-16,60,"mg/L","Sunny",10,"2007"
10623,"EL1.9EC","Hardness",2007-11-06,70,"mg/L","Partly Cloudy",11,"2007"
10624,"EL1.9EC","Hardness",2007-12-05,70,"mg/L","Cloudy",12,"2007"
10625,"EL1.9EC","Hardness",2008-01-15,70,"mg/L","Sunny",1,"2008"
10626,"EL1.9EC","Hardness",2008-02-12,80,"mg/L","Cloudy",2,"2008"
10627,"EL1.9EC","Hardness",2008-03-13,70,"mg/L","Sunny",3,"2008"
10628,"EL1.9EC","Hardness",2008-04-08,70,"mg/L","Partly Cloudy",4,"2008"
10629,"EL1.9EC","Hardness",2008-05-06,80,"mg/L","Sunny",5,"2008"
10630,"EL1.9EC","Hardness",2008-06-10,60,"mg/L","Sunny",6,"2008"
10631,"EL1.9EC","Hardness",2008-07-17,70,"mg/L","Sunny",7,"2008"
10632,"EL1.9EC","Hardness",2008-08-12,50,"mg/L","Sunny",8,"2008"
10633,"EL1.9EC","Hardness",2008-09-09,40,"mg/L","Cloudy",9,"2008"
10634,"EL1.9EC","Hardness",2008-10-07,70,"mg/L","Sunny",10,"2008"
10635,"EL1.9EC","Hardness",2008-11-12,70,"mg/L","Cloudy",11,"2008"
10636,"EL1.9EC","Hardness",2008-12-04,60,"mg/L","Sunny",12,"2008"
10637,"EL1.9EC","Hardness",2012-04-17,70,"mg/L","Sunny",4,"2012"
10638,"EL1.9EC","Hardness",2012-05-22,70,"mg/L","Partly Cloudy",5,"2012"
10639,"EL1.9EC","Hardness",2012-06-19,70,"mg/L","Sunny",6,"2012"
10640,"EL1.9EC","Hardness",2012-07-17,55,"mg/L","Sunny",7,"2012"
10641,"EL1.9EC","Hardness",2012-08-21,55,"mg/L","Partly Cloudy",8,"2012"
10642,"EL1.9EC","Hardness",2012-09-25,65,"mg/L","Sunny",9,"2012"
10643,"EL1.9EC","Hardness",2012-10-23,55,"mg/L","Sunny",10,"2012"
10644,"EL1.9EC","Hardness",2012-11-13,65,"mg/L","Partly Cloudy",11,"2012"
10645,"EL1.9EC","Hardness",2012-12-11,65,"mg/L","Cloudy",12,"2012"
10646,"EL1.9EC","Hardness",2013-01-15,80,"mg/L","Cloudy",1,"2013"
10647,"EL1.9EC","Hardness",2013-02-12,85,"mg/L","Cloudy",2,"2013"
10648,"EL1.9EC","Hardness",2013-03-12,75,"mg/L","Partly Cloudy",3,"2013"
10649,"EL1.9EC","Hardness",2013-04-16,85,"mg/L","Partly Cloudy",4,"2013"
10650,"EL1.9EC","Hardness",2013-05-08,60,"mg/L","Partly Cloudy",5,"2013"
10651,"EL1.9EC","Hardness",2013-06-11,60,"mg/L","Sunny",6,"2013"
10652,"EL1.9EC","Hardness",2013-07-16,80,"mg/L","Sunny",7,"2013"
10653,"EL1.9EC","Hardness",2013-08-06,60,"mg/L","Partly Cloudy",8,"2013"
10654,"EL1.9EC","Hardness",2013-09-10,65,"mg/L","Sunny",9,"2013"
10655,"EL1.9EC","Hardness",2013-10-15,60,"mg/L","Overcast",10,"2013"
10656,"EL1.9EC","Hardness",2013-11-12,65,"mg/L","Overcast",11,"2013"
10657,"EL1.9EC","Hardness",2013-12-03,55,"mg/L","Partly Cloudy",12,"2013"
10658,"EL1.9EC","Hardness",2014-01-14,63,"mg/L","Overcast",1,"2014"
10659,"EL1.9EC","Hardness",2014-02-11,29,"mg/L","Overcast",2,"2014"
10660,"EL1.9EC","Hardness",2014-03-11,77,"mg/L","Sunny",3,"2014"
10661,"EL1.9EC","Hardness",2014-04-15,70,"mg/L","Overcast",4,"2014"
10662,"EL1.9EC","Hardness",2014-05-13,80,"mg/L","Sunny",5,"2014"
10663,"EL1.9EC","Hardness",2014-06-17,64,"mg/L","Sunny",6,"2014"
10664,"EL1.9EC","Hardness",2014-07-08,57,"mg/L","Sunny",7,"2014"
10665,"EL1.9EC","Hardness",2014-08-12,62,"mg/L","Overcast",8,"2014"
10666,"EL1.9EC","Hardness",2014-09-09,45,"mg/L","Overcast",9,"2014"
10667,"EL1.9EC","Hardness",2014-10-14,56,"mg/L","Overcast",10,"2014"
10668,"EL1.9EC","Hardness",2014-11-11,56,"mg/L","Overcast",11,"2014"
10669,"EL1.9EC","Hardness",2014-12-03,78,"mg/L","Overcast",12,"2014"
10670,"EL1.9EC","Hardness",2015-01-13,43,"mg/L","Overcast",1,"2015"
10671,"EL1.9EC","Hardness",2015-02-10,33,"mg/L","Overcast",2,"2015"
10672,"EL1.9EC","Hardness",2015-03-10,63,"mg/L","Overcast",3,"2015"
10673,"EL1.9EC","Hardness",2015-04-14,56,"mg/L","Overcast",4,"2015"
10674,"EL1.9EC","Hardness",2015-05-12,74,"mg/L","Sunny",5,"2015"
10675,"EL1.9EC","Hardness",2015-05-12,77,"mg/L","Sunny",5,"2015"
10676,"EL1.9EC","Hardness",2015-06-09,65,"mg/L","Partly Cloudy",6,"2015"
10677,"EL1.9EC","Hardness",2015-07-14,58,"mg/L","Overcast",7,"2015"
10678,"EL1.9EC","Hardness",2015-08-11,57,"mg/L","Overcast",8,"2015"
10679,"EL1.9EC","Hardness",2015-09-15,54,"mg/L","Sunny",9,"2015"
10680,"EL1.9EC","Hardness",2015-10-13,54,"mg/L","Partly Cloudy",10,"2015"
10681,"EL1.9EC","Hardness",2015-11-10,42,"mg/L","Overcast",11,"2015"
10682,"EL1.9EC","Hardness",2015-12-01,42,"mg/L","Overcast",12,"2015"
10683,"EL1.9EC","Hardness",2016-01-12,67,"mg/L","Sunny",1,"2016"
10684,"EL1.9EC","Hardness",2016-02-09,81,"mg/L","Overcast",2,"2016"
10685,"EL1.9EC","Hardness",2016-02-09,80,"mg/L","Overcast",2,"2016"
10686,"EL1.9EC","Hardness",2016-03-15,41,"mg/L","Overcast",3,"2016"
10687,"EL1.9EC","Hardness",2016-04-12,79,"mg/L","Overcast",4,"2016"
10688,"EL1.9EC","Hardness",2016-05-10,86,"mg/L","Overcast",5,"2016"
10689,"EL1.9EC","Hardness",2016-06-14,68,"mg/L","Sunny",6,"2016"
10690,"EL1.9EC","Hardness",2016-07-12,75,"mg/L","Sunny",7,"2016"
10691,"EL1.9EC","Hardness",2016-08-09,64,"mg/L","Overcast",8,"2016"
10692,"EL1.9EC","Hardness",2016-09-13,61,"mg/L","Sunny",9,"2016"
10693,"EL1.9EC","Hardness",2016-10-11,62,"mg/L","Partly Cloudy",10,"2016"
10694,"EL1.9EC","Hardness",2016-10-11,62,"mg/L","Partly Cloudy",10,"2016"
10695,"EL1.9EC","Hardness",2016-11-08,61,"mg/L","Sunny",11,"2016"
10696,"EL1.9EC","Hardness",2016-12-06,50,"mg/L","Overcast",12,"2016"
10697,"EL1.9EC","Hardness",2017-01-19,76,"mg/L","Sunny",1,"2017"
10698,"EL1.9EC","Hardness",2017-02-14,68,"mg/L","Sunny",2,"2017"
10699,"EL1.9EC","Hardness",2017-03-14,35,"mg/L","Overcast",3,"2017"
10700,"EL1.9EC","Hardness",2017-04-11,70,"mg/L","Sunny",4,"2017"
10701,"EL1.9EC","Hardness",2017-05-16,71,"mg/L","Sunny",5,"2017"
10702,"EL1.9EC","Hardness",2017-05-16,72,"mg/L","Sunny",5,"2017"
10703,"EL1.9EC","Hardness",2017-06-13,65,"mg/L","Partly Cloudy",6,"2017"
10704,"EL1.9EC","Hardness",2017-07-11,58,"mg/L","Partly Cloudy",7,"2017"
10705,"EL1.9EC","Hardness",2017-08-15,51,"mg/L","Overcast",8,"2017"
10706,"EL1.9EC","Hardness",2017-09-12,52,"mg/L","Overcast",9,"2017"
10707,"EL1.9EC","Hardness",2017-10-10,49,"mg/L","Overcast",10,"2017"
10708,"EL1.9EC","Hardness",2017-11-07,49,"mg/L","Overcast",11,"2017"
10709,"EL1.9EC","Hardness",2017-12-05,62,"mg/L","Overcast",12,"2017"
10710,"EL1.9EC","Hardness",2018-01-02,61,"mg/L","Sunny",1,"2018"
10711,"EL1.9EC","Hardness",2018-02-06,60,"mg/L","Sunny",2,"2018"
10712,"EL1.9EC","Hardness",2018-02-06,58,"mg/L","Sunny",2,"2018"
10713,"EL1.9EC","Hardness",2018-03-06,68,"mg/L","Overcast",3,"2018"
10714,"EL1.9EC","Hardness",2018-04-03,73,"mg/L","",4,"2018"
10715,"EL1.9EC","Hardness",2018-05-01,69,"mg/L","Sunny",5,"2018"
10716,"EL1.9EC","Hardness",2018-06-05,72,"mg/L","Overcast",6,"2018"
10717,"EL1.9EC","Hardness",2018-07-10,57,"mg/L","Sunny",7,"2018"
10718,"EL1.9EC","Hardness",2018-08-07,62,"mg/L","Sunny",8,"2018"
10719,"EL1.9EC","Hardness",2018-09-04,65,"mg/L","Sunny",9,"2018"
10720,"EL1.9EC","Hardness",2018-10-02,65,"mg/L","Partly Cloudy",10,"2018"
10721,"EL1.9EC","Hardness",2018-11-06,52,"mg/L","Overcast",11,"2018"
10722,"EL1.9EC","Hardness",2018-12-04,73,"mg/L","Sunny",12,"2018"
10723,"EL1.9EC","Hardness",2019-01-08,82,"mg/L","Partly Cloudy",1,"2019"
10724,"EL1.9EC","Hardness",2019-02-05,86,"mg/L","Sunny",2,"2019"
10725,"EL1.9EC","Hardness",2019-03-05,60,"mg/L","Overcast",3,"2019"
10726,"EL1.9EC","Hardness",2019-03-05,62,"mg/L","Overcast",3,"2019"
10727,"EL1.9EC","Hardness",2019-04-02,89,"mg/L","Overcast",4,"2019"
10728,"EL1.9EC","Hardness",2019-05-07,72,"mg/L","Partly Cloudy",5,"2019"
10729,"EL1.9EC","Hardness",2019-06-05,71,"mg/L","Overcast",6,"2019"
10730,"EL1.9EC","Hardness",2019-07-09,48,"mg/L","Overcast",7,"2019"
10731,"EL1.9EC","Hardness",2019-08-06,37,"mg/L","Overcast",8,"2019"
10732,"EL1.9EC","Hardness",2019-09-03,59,"mg/L","Sunny",9,"2019"
10733,"EL1.9EC","Hardness",2019-10-01,49,"mg/L","Sunny",10,"2019"
10734,"EL1.9EC","Hardness",2019-11-05,55.4,"mg/L","Partly Cloudy",11,"2019"
10735,"EL1.9EC","Hardness",2019-11-05,54.6,"mg/L","Partly Cloudy",11,"2019"
10736,"EL1.9EC","Hardness",2019-12-03,60.5,"mg/L","Sunny",12,"2019"
10737,"EL1.9EC","Hardness",2020-01-07,34,"mg/L","Overcast",1,"2020"
10738,"EL1.9EC","Hardness",2020-02-04,80,"mg/L","Partly Cloudy",2,"2020"
10739,"EL1.9EC","Hardness",2020-03-03,81,"mg/L","Overcast",3,"2020"
10740,"EL1.9EC","Hardness",2020-03-03,83,"mg/L","Overcast",3,"2020"
10741,"EL1.9EC","Hardness",2020-05-12,79.3,"mg/L","Partly Cloudy",5,"2020"
10742,"EL1.9EC","Hardness",2020-06-09,71.9,"mg/L","",6,"2020"
10743,"EL1.9EC","Hardness",2020-07-07,62,"mg/L","Partly Cloudy",7,"2020"
10744,"EL1.9EC","Hardness",2020-08-04,29.8,"mg/L","Partly Cloudy",8,"2020"
10745,"EL1.9EC","Hardness",2020-09-01,39,"mg/L","Overcast",9,"2020"
10746,"EL1.9EC","Hardness",2020-10-06,24,"mg/L","Sunny",10,"2020"
10747,"EL1.9EC","Hardness",2020-11-03,19,"mg/L","Sunny",11,"2020"
10748,"EL1.9EC","Hardness",2020-11-03,22,"mg/L","Sunny",11,"2020"
10749,"EL1.9EC","Hardness",2020-12-01,19,"mg/L","Sunny",12,"2020"
10750,"EL1.9EC","Hardness",2021-01-05,98.9,"mg/L","Overcast",1,"2021"
10751,"EL1.9EC","Hardness",2021-02-02,23.4,"mg/L","Partly Cloudy",2,"2021"
10752,"EL1.9EC","Hardness",2021-03-02,28,"mg/L","Partly Cloudy",3,"2021"
10753,"EL1.9EC","Hardness",2021-04-06,26,"mg/L","Sunny",4,"2021"
10754,"EL1.9EC","Hardness",2021-04-06,27,"mg/L","Sunny",4,"2021"
10755,"EL1.9EC","Hardness",2021-05-04,28,"mg/L","Sunny",5,"2021"
10756,"EL1.9EC","Hardness",2021-06-01,21,"mg/L","Sunny",6,"2021"
10757,"EL1.9EC","Hardness",2021-07-06,51,"mg/L","Sunny",7,"2021"
10758,"EL1.9EC","Hardness",2021-08-03,59.9,"mg/L","Overcast",8,"2021"
10759,"EL1.9EC","Hardness",2021-09-07,61,"mg/L","Sunny",9,"2021"
10760,"EL1.9EC","Hardness",2021-10-12,59,"mg/L","Overcast",10,"2021"
10761,"EL1.9EC","Hardness",2021-11-02,66,"mg/L","Sunny",11,"2021"
10762,"EL1.9EC","Hardness",2021-12-07,57,"mg/L","Partly Cloudy",12,"2021"
10763,"EL1.9EC","Hardness",2021-12-07,57,"mg/L","Partly Cloudy",12,"2021"
10764,"EL1.9EC","Hardness",2022-01-04,42,"mg/L","Sunny",1,"2022"
10765,"EL1.9EC","Hardness",2022-02-01,84,"mg/L","Sunny",2,"2022"
10766,"EL1.9EC","Hardness",2022-03-01,68,"mg/L","Sunny",3,"2022"
10767,"EL1.9EC","Hardness",2022-03-01,67,"mg/L","Sunny",3,"2022"
10768,"EL1.9EC","Hardness",2022-04-05,76,"mg/L","Sunny",4,"2022"
10769,"EL1.9EC","Hardness",2022-05-03,68,"mg/L","Sunny",5,"2022"
10770,"EL1.9EC","Hardness",2022-06-07,80,"mg/L","Sunny",6,"2022"
10771,"EL5.5GC","Hardness",2013-01-15,100,"mg/L","Cloudy",1,"2013"
10772,"EL5.5GC","Hardness",2013-02-12,115,"mg/L","Sunny",2,"2013"
10773,"EL5.5GC","Hardness",2013-03-12,120,"mg/L","Partly Cloudy",3,"2013"
10774,"EL5.5GC","Hardness",2013-04-16,125,"mg/L","Partly Cloudy",4,"2013"
10775,"EL5.5GC","Hardness",2013-05-08,75,"mg/L","Partly Cloudy",5,"2013"
10776,"EL5.5GC","Hardness",2013-06-11,65,"mg/L","Sunny",6,"2013"
10777,"EL5.5GC","Hardness",2013-07-16,95,"mg/L","Sunny",7,"2013"
10778,"EL5.5GC","Hardness",2013-08-06,55,"mg/L","Overcast",8,"2013"
10779,"EL5.5GC","Hardness",2013-09-10,100,"mg/L","Sunny",9,"2013"
10780,"EL5.5GC","Hardness",2013-10-15,80,"mg/L","Partly Cloudy",10,"2013"
10781,"EL5.5GC","Hardness",2013-11-12,80,"mg/L","Partly Cloudy",11,"2013"
10782,"EL5.5GC","Hardness",2013-12-03,90,"mg/L","Partly Cloudy",12,"2013"
10783,"EL5.5GC","Hardness",2015-01-13,56,"mg/L","Overcast",1,"2015"
10784,"EL5.5GC","Hardness",2015-02-10,26,"mg/L","Overcast",2,"2015"
10785,"EL5.5GC","Hardness",2015-03-10,82,"mg/L","Overcast",3,"2015"
10786,"EL5.5GC","Hardness",2015-04-14,107,"mg/L","Overcast",4,"2015"
10787,"EL5.5GC","Hardness",2015-04-14,113,"mg/L","Overcast",4,"2015"
10788,"EL5.5GC","Hardness",2015-05-12,99,"mg/L","Sunny",5,"2015"
10789,"EL5.5GC","Hardness",2015-06-09,41,"mg/L","Partly Cloudy",6,"2015"
10790,"EL5.5GC","Hardness",2015-07-14,84,"mg/L","Overcast",7,"2015"
10791,"EL5.5GC","Hardness",2015-08-11,57,"mg/L","Overcast",8,"2015"
10792,"EL5.5GC","Hardness",2015-09-15,46,"mg/L","Sunny",9,"2015"
10793,"EL5.5GC","Hardness",2015-10-13,74,"mg/L","Sunny",10,"2015"
10794,"EL5.5GC","Hardness",2015-11-10,33,"mg/L","Overcast",11,"2015"
10795,"EL5.5GC","Hardness",2015-12-01,45,"mg/L","Overcast",12,"2015"
10796,"EL5.5GC","Hardness",2017-01-19,123,"mg/L","Sunny",1,"2017"
10797,"EL5.5GC","Hardness",2017-02-14,92,"mg/L","Sunny",2,"2017"
10798,"EL5.5GC","Hardness",2017-03-14,34,"mg/L","Overcast",3,"2017"
10799,"EL5.5GC","Hardness",2017-04-11,92,"mg/L","Sunny",4,"2017"
10800,"EL5.5GC","Hardness",2017-04-11,92,"mg/L","Sunny",4,"2017"
10801,"EL5.5GC","Hardness",2017-05-16,93,"mg/L","Sunny",5,"2017"
10802,"EL5.5GC","Hardness",2017-06-13,101,"mg/L","Partly Cloudy",6,"2017"
10803,"EL5.5GC","Hardness",2017-07-11,67,"mg/L","Overcast",7,"2017"
10804,"EL5.5GC","Hardness",2017-08-15,46,"mg/L","Overcast",8,"2017"
